ID,Case
bus_0319-l,319
bus_0319-r,319
bus_0320-l,320
bus_0320-r,320
bus_0321-s,321
bus_0322-s,322
bus_0323-s,323
bus_0324-s,324
bus_0325-l,325
bus_0325-r,325
bus_0326-l,326
bus_0326-r,326
bus_0327-l,327
bus_0327-r,327
bus_0328-l,328
bus_0328-r,328
bus_0329-l,329
bus_0329-r,329
bus_0330-l,330
bus_0330-r,330
bus_0331-s,331
bus_0332-l,332
bus_0332-r,332
bus_0333-s,333
bus_0334-l,334
bus_0334-r,334
bus_0335-l,335
bus_0335-r,335
bus_0336-s,336
bus_0337-l,337
bus_0337-r,337
bus_0338-l,338
bus_0338-r,338
bus_0339-l,339
bus_0339-r,339
bus_0340-l,340
bus_0340-r,340
bus_0341-l,341
bus_0341-r,341
bus_0342-l,342
bus_0342-r,342
bus_0343-l,343
bus_0343-r,343
bus_0344-l,344
bus_0344-r,344
bus_0345-l,345
bus_0345-r,345
bus_0346-l,346
bus_0346-r,346
bus_0347-s,347
bus_0348-l,348
bus_0348-r,348
bus_0349-l,349
bus_0349-r,349
bus_0350-l,350
bus_0350-r,350
bus_0351-l,351
bus_0351-r,351
bus_0352-l,352
bus_0352-r,352
bus_0353-l,353
bus_0353-r,353
bus_0354-s,354
bus_0355-s,355
bus_0356-l,356
bus_0356-r,356
bus_0357-l,357
bus_0357-r,357
bus_0358-l,358
bus_0358-r,358
bus_0359-l,359
bus_0359-r,359
bus_0360-l,360
bus_0360-r,360
bus_0361-l,361
bus_0361-r,361
bus_0362-l,362
bus_0362-r,362
bus_0363-l,363
bus_0363-r,363
bus_0364-l,364
bus_0364-r,364
bus_0365-l,365
bus_0365-r,365
bus_0366-l,366
bus_0366-r,366
bus_0367-l,367
bus_0367-r,367
bus_0368-l,368
bus_0368-r,368
bus_0369-l,369
bus_0369-r,369
bus_0370-l,370
bus_0370-r,370
bus_0371-l,371
bus_0371-r,371
bus_0372-l,372
bus_0372-r,372
bus_0373-l,373
bus_0373-r,373
bus_0374-l,374
bus_0374-r,374
bus_0375-l,375
bus_0375-r,375
bus_0376-l,376
bus_0376-r,376
bus_0377-l,377
bus_0377-r,377
bus_0378-l,378
bus_0378-r,378
bus_0379-l,379
bus_0379-r,379
bus_0380-l,380
bus_0380-r,380
bus_0381-l,381
bus_0381-r,381
bus_0382-l,382
bus_0382-r,382
bus_0383-l,383
bus_0383-r,383
bus_0384-l,384
bus_0384-r,384
bus_0385-l,385
bus_0385-r,385
bus_0386-l,386
bus_0386-r,386
bus_0387-l,387
bus_0387-r,387
bus_0388-l,388
bus_0388-r,388
bus_0389-l,389
bus_0389-r,389
bus_0390-l,390
bus_0390-r,390
bus_0391-l,391
bus_0391-r,391
bus_0392-l,392
bus_0392-r,392
bus_0393-l,393
bus_0393-r,393
bus_0394-l,394
bus_0394-r,394
bus_0395-l,395
bus_0395-r,395
bus_0396-l,396
bus_0396-r,396
bus_0397-l,397
bus_0397-r,397
bus_0398-l,398
bus_0398-r,398
bus_0399-l,399
bus_0399-r,399
bus_0400-l,400
bus_0400-r,400
bus_0401-l,401
bus_0401-r,401
bus_0402-l,402
bus_0402-r,402
bus_0403-l,403
bus_0403-r,403
bus_0404-l,404
bus_0404-r,404
bus_0405-l,405
bus_0405-r,405
bus_0406-l,406
bus_0406-r,406
bus_0407-l,407
bus_0407-r,407
bus_0408-l,408
bus_0408-r,408
bus_0409-l,409
bus_0409-r,409
bus_0410-l,410
bus_0410-r,410
bus_0411-l,411
bus_0411-r,411
bus_0412-l,412
bus_0412-r,412
bus_0413-l,413
bus_0413-r,413
bus_0414-l,414
bus_0414-r,414
bus_0415-l,415
bus_0415-r,415
bus_0416-l,416
bus_0416-r,416
bus_0417-l,417
bus_0417-r,417
bus_0418-l,418
bus_0418-r,418
bus_0419-l,419
bus_0419-r,419
bus_0420-l,420
bus_0420-r,420
bus_0421-l,421
bus_0421-r,421
bus_0422-l,422
bus_0422-r,422
bus_0423-l,423
bus_0423-r,423
bus_0424-l,424
bus_0424-r,424
bus_0425-l,425
bus_0425-r,425
bus_0426-l,426
bus_0426-r,426
bus_0427-l,427
bus_0427-r,427
bus_0428-l,428
bus_0428-r,428
bus_0429-l,429
bus_0429-r,429
bus_0430-l,430
bus_0430-r,430
bus_0431-l,431
bus_0431-r,431
bus_0432-l,432
bus_0432-r,432
bus_0433-l,433
bus_0433-r,433
bus_0434-l,434
bus_0434-r,434
bus_0435-l,435
bus_0435-r,435
bus_0436-l,436
bus_0436-r,436
bus_0437-l,437
bus_0437-r,437
bus_0438-l,438
bus_0438-r,438
bus_0439-l,439
bus_0439-r,439
bus_0440-l,440
bus_0440-r,440
bus_0441-l,441
bus_0441-r,441
bus_0442-l,442
bus_0442-r,442
bus_0443-l,443
bus_0443-r,443
bus_0444-l,444
bus_0444-r,444
bus_0445-l,445
bus_0445-r,445
bus_0446-l,446
bus_0446-r,446
bus_0447-l,447
bus_0447-r,447
bus_0448-l,448
bus_0448-r,448
bus_0449-l,449
bus_0449-r,449
bus_0450-l,450
bus_0450-r,450
bus_0451-l,451
bus_0451-r,451
bus_0452-l,452
bus_0452-r,452
bus_0453-l,453
bus_0453-r,453
bus_0454-l,454
bus_0454-r,454
bus_0455-l,455
bus_0455-r,455
bus_0456-l,456
bus_0456-r,456
bus_0457-l,457
bus_0457-r,457
bus_0458-l,458
bus_0458-r,458
bus_0459-l,459
bus_0459-r,459
bus_0460-l,460
bus_0460-r,460
bus_0461-l,461
bus_0461-r,461
bus_0462-l,462
bus_0462-r,462
bus_0463-l,463
bus_0463-r,463
bus_0464-l,464
bus_0464-r,464
bus_0465-l,465
bus_0465-r,465
bus_0466-l,466
bus_0466-r,466
bus_0467-l,467
bus_0467-r,467
bus_0468-l,468
bus_0468-r,468
bus_0469-l,469
bus_0469-r,469
bus_0470-l,470
bus_0470-r,470
bus_0471-l,471
bus_0471-r,471
bus_0472-l,472
bus_0472-r,472
bus_0473-l,473
bus_0473-r,473
bus_0474-l,474
bus_0474-r,474
bus_0475-l,475
bus_0475-r,475
bus_0476-l,476
bus_0476-r,476
bus_0477-l,477
bus_0477-r,477
bus_0478-l,478
bus_0478-r,478
bus_0479-l,479
bus_0479-r,479
bus_0480-l,480
bus_0480-r,480
bus_0481-l,481
bus_0481-r,481
bus_0482-l,482
bus_0482-r,482
bus_0483-l,483
bus_0483-r,483
bus_0484-l,484
bus_0484-r,484
bus_0485-l,485
bus_0485-r,485
bus_0486-l,486
bus_0486-r,486
bus_0487-l,487
bus_0487-r,487
bus_0488-l,488
bus_0488-r,488
bus_0489-l,489
bus_0489-r,489
bus_0490-l,490
bus_0490-r,490
bus_0491-l,491
bus_0491-r,491
bus_0492-l,492
bus_0492-r,492
bus_0493-l,493
bus_0493-r,493
bus_0494-l,494
bus_0494-r,494
bus_0495-l,495
bus_0495-r,495
bus_0496-l,496
bus_0496-r,496
bus_0497-l,497
bus_0497-r,497
bus_0498-l,498
bus_0498-r,498
bus_0499-l,499
bus_0499-r,499
bus_0500-l,500
bus_0500-r,500
bus_0501-l,501
bus_0501-r,501
bus_0502-l,502
bus_0502-r,502
bus_0503-l,503
bus_0503-r,503
bus_0504-l,504
bus_0504-r,504
bus_0505-l,505
bus_0505-r,505
bus_0506-l,506
bus_0506-r,506
bus_0507-l,507
bus_0507-r,507
bus_0508-l,508
bus_0508-r,508
bus_0509-l,509
bus_0509-r,509
bus_0510-l,510
bus_0510-r,510
bus_0511-l,511
bus_0511-r,511
bus_0512-l,512
bus_0512-r,512
bus_0513-l,513
bus_0513-r,513
bus_0514-l,514
bus_0514-r,514
bus_0515-l,515
bus_0515-r,515
bus_0516-l,516
bus_0516-r,516
bus_0517-l,517
bus_0517-r,517
bus_0518-l,518
bus_0518-r,518
bus_0519-l,519
bus_0519-r,519
bus_0520-l,520
bus_0520-r,520
bus_0521-l,521
bus_0521-r,521
bus_0522-l,522
bus_0522-r,522
bus_0523-l,523
bus_0523-r,523
bus_0524-l,524
bus_0524-r,524
bus_0525-l,525
bus_0525-r,525
bus_0526-l,526
bus_0526-r,526
bus_0527-l,527
bus_0527-r,527
bus_0528-l,528
bus_0528-r,528
bus_0529-l,529
bus_0529-r,529
bus_0530-l,530
bus_0530-r,530
bus_0531-l,531
bus_0531-r,531
bus_0532-l,532
bus_0532-r,532
bus_0533-l,533
bus_0533-r,533
bus_0534-l,534
bus_0534-r,534
bus_0535-l,535
bus_0535-r,535
bus_0536-l,536
bus_0536-r,536
bus_0537-l,537
bus_0537-r,537
bus_0538-l,538
bus_0538-r,538
bus_0539-l,539
bus_0539-r,539
bus_0540-l,540
bus_0540-r,540
bus_0541-l,541
bus_0541-r,541
bus_0542-l,542
bus_0542-r,542
bus_0543-l,543
bus_0543-r,543
bus_0544-l,544
bus_0544-r,544
bus_0545-l,545
bus_0545-r,545
bus_0546-l,546
bus_0546-r,546
bus_0547-l,547
bus_0547-r,547
bus_0548-l,548
bus_0548-r,548
bus_0549-l,549
bus_0549-r,549
bus_0550-l,550
bus_0550-r,550
bus_0551-l,551
bus_0551-r,551
bus_0552-l,552
bus_0552-r,552
bus_0553-l,553
bus_0553-r,553
bus_0554-l,554
bus_0554-r,554
bus_0555-l,555
bus_0555-r,555
bus_0556-l,556
bus_0556-r,556
bus_0557-l,557
bus_0557-r,557
bus_0558-l,558
bus_0558-r,558
bus_0559-l,559
bus_0559-r,559
bus_0560-l,560
bus_0560-r,560
bus_0561-l,561
bus_0561-r,561
bus_0562-l,562
bus_0562-r,562
bus_0563-l,563
bus_0563-r,563
bus_0564-l,564
bus_0564-r,564
bus_0565-l,565
bus_0565-r,565
bus_0566-l,566
bus_0566-r,566
bus_0567-l,567
bus_0567-r,567
bus_0568-l,568
bus_0568-r,568
bus_0569-l,569
bus_0569-r,569
bus_0570-l,570
bus_0570-r,570
bus_0571-l,571
bus_0571-r,571
bus_0572-l,572
bus_0572-r,572
bus_0573-l,573
bus_0573-r,573
bus_0574-l,574
bus_0574-r,574
bus_0575-l,575
bus_0575-r,575
bus_0576-l,576
bus_0576-r,576
bus_0577-l,577
bus_0577-r,577
bus_0578-l,578
bus_0578-r,578
bus_0579-l,579
bus_0579-r,579
bus_0580-l,580
bus_0580-r,580
bus_0581-l,581
bus_0581-r,581
bus_0582-l,582
bus_0582-r,582
bus_0583-l,583
bus_0583-r,583
bus_0584-l,584
bus_0584-r,584
bus_0585-l,585
bus_0585-r,585
bus_0586-l,586
bus_0586-r,586
bus_0587-l,587
bus_0587-r,587
bus_0588-l,588
bus_0588-r,588
bus_0589-l,589
bus_0589-r,589
bus_0590-l,590
bus_0590-r,590
bus_0591-l,591
bus_0591-r,591
bus_0592-l,592
bus_0592-r,592
bus_0593-l,593
bus_0593-r,593
bus_0594-l,594
bus_0594-r,594
bus_0595-l,595
bus_0595-r,595
bus_0596-l,596
bus_0596-r,596
bus_0597-l,597
bus_0597-r,597
bus_0598-l,598
bus_0598-r,598
bus_0599-l,599
bus_0599-r,599
bus_0600-l,600
bus_0600-r,600
bus_0601-l,601
bus_0601-r,601
bus_0602-l,602
bus_0602-r,602
bus_0603-l,603
bus_0603-r,603
bus_0604-l,604
bus_0604-r,604
bus_0605-l,605
bus_0605-r,605
bus_0606-l,606
bus_0606-r,606
bus_0607-l,607
bus_0607-r,607
bus_0608-l,608
bus_0608-r,608
bus_0609-l,609
bus_0609-r,609
bus_0610-l,610
bus_0610-r,610
bus_0611-l,611
bus_0611-r,611
bus_0612-l,612
bus_0612-r,612
bus_0613-l,613
bus_0613-r,613
bus_0614-l,614
bus_0614-r,614
bus_0615-l,615
bus_0615-r,615
bus_0616-l,616
bus_0616-r,616
bus_0617-l,617
bus_0617-r,617
bus_0618-l,618
bus_0618-r,618
bus_0619-l,619
bus_0619-r,619
bus_0620-l,620
bus_0620-r,620
bus_0621-l,621
bus_0621-r,621
bus_0622-l,622
bus_0622-r,622
bus_0623-l,623
bus_0623-r,623
bus_0624-l,624
bus_0624-r,624
bus_0625-l,625
bus_0625-r,625
bus_0626-l,626
bus_0626-r,626
bus_0627-l,627
bus_0627-r,627
bus_0628-l,628
bus_0628-r,628
bus_0629-l,629
bus_0629-r,629
bus_0630-l,630
bus_0630-r,630
bus_0631-l,631
bus_0631-r,631
bus_0632-l,632
bus_0632-r,632
bus_0633-l,633
bus_0633-r,633
bus_0634-l,634
bus_0634-r,634
bus_0635-l,635
bus_0635-r,635
bus_0636-l,636
bus_0636-r,636
bus_0637-l,637
bus_0637-r,637
bus_0638-l,638
bus_0638-r,638
bus_0639-l,639
bus_0639-r,639
bus_0640-l,640
bus_0640-r,640
bus_0641-l,641
bus_0641-r,641
bus_0642-l,642
bus_0642-r,642
bus_0643-l,643
bus_0643-r,643
bus_0644-l,644
bus_0644-r,644
bus_0645-l,645
bus_0645-r,645
bus_0646-l,646
bus_0646-r,646
bus_0647-l,647
bus_0647-r,647
bus_0648-l,648
bus_0648-r,648
bus_0649-l,649
bus_0649-r,649
bus_0650-l,650
bus_0650-r,650
bus_0651-l,651
bus_0651-r,651
bus_0652-l,652
bus_0652-r,652
bus_0653-l,653
bus_0653-r,653
bus_0654-l,654
bus_0654-r,654
bus_0655-l,655
bus_0655-r,655
bus_0656-l,656
bus_0656-r,656
bus_0657-l,657
bus_0657-r,657
bus_0658-s,658
bus_0659-l,659
bus_0659-r,659
bus_0660-l,660
bus_0660-r,660
bus_0661-l,661
bus_0661-r,661
bus_0662-l,662
bus_0662-r,662
bus_0663-l,663
bus_0663-r,663
bus_0664-s,664
bus_0665-l,665
bus_0665-r,665
bus_0666-l,666
bus_0666-r,666
bus_0667-l,667
bus_0667-r,667
bus_0668-l,668
bus_0668-r,668
bus_0669-l,669
bus_0669-r,669
bus_0670-l,670
bus_0670-r,670
bus_0671-l,671
bus_0671-r,671
bus_0672-l,672
bus_0672-r,672
bus_0673-l,673
bus_0673-r,673
bus_0674-l,674
bus_0674-r,674
bus_0675-s,675
bus_0676-s,676
bus_0677-s,677
bus_0678-s,678
bus_0679-s,679
bus_0680-s,680
bus_0681-s,681
bus_0682-s,682
bus_0683-s,683
bus_0684-s,684
bus_0685-l,685
bus_0685-r,685
bus_0686-s,686
bus_0687-s,687
bus_0688-s,688
bus_0689-s,689
bus_0690-s,690
bus_0691-s,691
bus_0692-s,692
bus_0693-s,693
bus_0694-s,694
bus_0695-l,695
bus_0695-r,695
bus_0696-s,696
bus_0697-l,697
bus_0697-r,697
bus_0698-s,698
bus_0699-s,699
bus_0700-s,700
bus_0701-s,701
bus_0702-s,702
bus_0703-s,703
bus_0704-s,704
bus_0705-s,705
bus_0706-s,706
bus_0707-s,707
bus_0708-s,708
bus_0709-s,709
bus_0710-s,710
bus_0711-s,711
bus_0712-s,712
bus_0713-l,713
bus_0713-r,713
bus_0714-s,714
bus_0715-s,715
bus_0716-s,716
bus_0717-s,717
bus_0718-s,718
bus_0719-s,719
bus_0720-s,720
bus_0721-s,721
bus_0722-s,722
bus_0723-s,723
bus_0724-s,724
bus_0725-s,725
bus_0726-s,726
bus_0727-s,727
bus_0728-s,728
bus_0729-s,729
bus_0730-s,730
bus_0731-s,731
bus_0732-s,732
bus_0733-s,733
bus_0734-s,734
bus_0735-s,735
bus_0736-s,736
bus_0737-s,737
bus_0738-s,738
bus_0739-s,739
bus_0740-s,740
bus_0741-s,741
bus_0742-s,742
bus_0743-s,743
bus_0744-s,744
bus_0745-s,745
bus_0746-s,746
bus_0747-s,747
bus_0748-s,748
bus_0749-s,749
bus_0750-s,750
bus_0751-s,751
bus_0752-s,752
bus_0753-s,753
bus_0754-s,754
bus_0755-s,755
bus_0756-s,756
bus_0757-s,757
bus_0758-s,758
bus_0759-s,759
bus_0760-s,760
bus_0761-s,761
bus_0762-s,762
bus_0763-s,763
bus_0764-s,764
bus_0765-s,765
bus_0766-s,766
bus_0767-s,767
bus_0768-s,768
bus_0769-s,769
bus_0770-s,770
bus_0771-s,771
bus_0772-s,772
bus_0773-s,773
bus_0774-s,774
bus_0775-s,775
bus_0776-s,776
bus_0777-s,777
bus_0778-s,778
